empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
442,16656829.972658467,0.10204505088360491,2.5698541679429048,182161906.735976,181786674.940363,0.3542778286384493,0.17945157699102124,3.6533810445550787,2.9473267410656896,50652492.70532845
443,16649044.258740144,0.08879910778283741,2.585182908786102,190168316.15317136,189341856.70330545,0.42441448126311726,0.19261882464917654,3.6479906082554656,3.0271410971592303,51098826.99624914
444,16244554.05073142,0.10997416114935833,2.981385618162092,55807218.77008392,55754756.26007191,0.15010805365141539,0.21958195394931943,3.9004624924625846,6.139490289525224,34241734.82422233
445,16909450.20153629,0.09741256761331621,2.9400118193625318,76671752.4600628,76512569.46050596,0.23282200658307312,0.18990995344036593,3.9109461494260995,0.863912260559132,38511075.2452092
446,17275724.33718713,0.10954335579135589,2.9882348447786446,102826690.26830405,101106496.4305676,0.31091504108140067,0.16977985616092445,3.825931298047739,1.5813981862837478,42074271.12942241
447,17510181.056257065,0.08813235286185019,3.0277548845098794,144077457.2053184,142017072.3563343,0.36199935285297413,0.1540918969575756,3.782203111475091,2.403073922151015,46128980.50298719
448,17279350.547173932,0.09015138458159992,2.8446316092942188,155290118.7980877,152977478.25408313,0.3989169799180633,0.16093506746217726,3.752609664985741,2.474748295055855,47496062.52440588
449,16350907.841616677,0.10378826217244792,3.1137654289914853,190968236.599666,187786345.32663655,0.38657091913467845,0.19848522526064608,3.6855399380944696,3.600811241024514,51754741.89767751
450,17712744.919508982,0.15669937379735002,1.8753194392236692,64775384.575613216,64227521.47340702,0.1741799099103777,0.1745838751406106,3.6221496465952945,5.2019704423673945,33761363.63634736
451,17634999.955033768,0.13510191084095075,1.811185971144132,77789091.56753789,77379333.19823033,0.23609380222942447,0.16792973627292637,3.6875519736137954,5.940435219287393,37102834.54829119
452,17306644.050767433,0.15035496081872435,1.8689821199846746,121334827.60816842,119935566.15771897,0.35125536857686424,0.17660182105938604,3.6088596979284224,1.08407313025276,44291642.47641939
453,17070912.60717329,0.14329493721886222,1.9457412169694817,135286510.8704783,133448273.14677702,0.3631758413785935,0.17438339028359456,3.6222638544389083,1.490623080703946,46224920.31309758
454,18500319.74816919,0.11366276109003792,1.9129313117434235,162807809.34676832,161668596.1389137,0.38058208618954065,0.13222499548053868,3.5176993528672993,1.5339357569937997,45711327.49663813
455,18619752.760183163,0.13416527503693088,1.9417885514728905,196708198.29230833,193542914.5066265,0.43838924166918963,0.13168791882236155,3.439957167455611,1.8356939142961988,47153495.44852729
456,16994318.158939883,0.1416359057466002,2.1122961069861312,51474936.71911862,51342252.661120415,0.15146789790902976,0.1974159636992681,3.7706479810961433,4.440391806632889,31007109.11793098
457,18400070.666497,0.13690652967496392,2.6661346580061136,78339257.62669317,78281889.26641768,0.2131714295071689,0.1548526370379823,3.60965327740211,0.33332130884828937,35613543.829109475
458,17757136.462195314,0.15205172328974084,2.649529296443363,114236904.2415626,113317426.22502647,0.3453652932626458,0.16486148004368067,3.5581475015781105,1.6669205197649963,42641810.763260216
459,18141423.139863007,0.15136472325825356,2.588222351097527,138871581.32952994,138089798.40832618,0.3661153546005629,0.1517905074136385,3.475845695901937,1.9473495809658736,44468438.269839585
460,18423362.35095602,0.14880556854219407,2.766193601160828,155064663.25319278,153155469.29132065,0.39464466263610287,0.1454087733449077,3.418911475545784,2.299439227508163,44904405.4035263
461,18512090.27373179,0.15332132566978707,2.5952779009639455,197455632.40311274,195544080.0574301,0.42058921407994776,0.14523805410134508,3.298039411649284,2.671541449569233,47302907.93700962
462,16100610.482431978,0.13517986957938594,2.971013379690813,56355329.55119857,55938181.70382543,0.157660098259633,0.22734574639314198,3.806668115174774,0.07780458817475487,34718831.206414275
463,17511424.696833562,0.1502919702852492,2.9363888690878737,89916036.91969363,88876820.31305368,0.2792454819443309,0.1765620486547084,3.646121185286246,1.3007398310200005,39719590.57781391
464,16811462.26473258,0.12513349538957058,2.996716571382683,109415940.94672036,109286146.9045233,0.3262674113326859,0.1817085958841295,3.7460511290638,2.071137651679655,44002194.24851221
465,17577060.149157386,0.15016768839198852,3.1241902558137595,128634570.32913667,128343367.6693397,0.3558216693524723,0.16461949934909145,3.5320394653030465,2.474027562663503,44691645.64493514
466,17156136.99604477,0.13482914140425858,2.930302092530897,172065797.39295512,170945883.74940595,0.39782416851221364,0.18186761882268013,3.512086897295973,3.162920244165647,48807672.16881311
467,16949171.474365763,0.127725073292133,3.002772712007225,197946844.64113882,197182208.14018416,0.4559850897250406,0.19640781447910655,3.524618181818621,3.5765057591085667,51295062.94123399
468,17718164.970570523,0.20263026828682637,1.858788717207868,64607616.944877185,64417607.27428344,0.17343472729045642,0.19107611907944658,3.4301832550595397,5.35520369297364,33721957.23152851
469,17173265.38618944,0.16939651597985977,2.0297786419413155,79849986.38521163,79496977.02173206,0.23426990973279532,0.18931438682684013,3.562329797897061,0.2714286132609699,38406774.15964986
470,16116959.106686825,0.19388731698237022,1.7817616406426633,115932747.48266007,115517104.16071704,0.3466445364553054,0.2126116695415939,3.5279703435011327,1.4989573509821714,46621130.95477634
471,18529604.17237302,0.1747044846507605,1.8735557356016699,136294338.26647598,135998527.05499455,0.3486719323878386,0.16012816635807361,3.35431069046601,1.210264501476893,43409779.64631055
472,16542115.439638112,0.1611795254326674,1.84767767057991,183150124.05405638,181756985.14814362,0.41553146338231484,0.19679416798546498,3.3519451295630307,2.6169650872915087,50951743.06376925
473,17053260.34508623,0.16360182887110608,1.9950639757185842,196193280.9608176,196013202.78346834,0.3607815133153315,0.17782252615735863,3.3371140368206844,2.6253362470094768,50227041.21818355
474,18306270.85239018,0.16970177234173506,2.481165406344501,58298393.871718585,58009073.83836462,0.15342107036936178,0.1717936603113486,3.523229671641458,5.057888990033399,30641620.55603137
475,18531042.81499473,0.16120005167687051,2.312155766883366,82333493.83068897,81960514.4364189,0.21983719608950367,0.16121635456371947,3.4766875386113267,0.15923259253080846,36152349.182400644
476,18608412.268944714,0.15990536731702387,2.4087365771340714,116297486.00008956,115827440.23407298,0.3190246302936843,0.1562792603880087,3.454276171430492,1.2389267979601275,41079864.692982376
477,18503852.95323019,0.19654649500922478,2.601999550936262,148319878.68412465,147329004.69886026,0.3763916386977524,0.16572746045991557,3.2376870509535474,2.186257896909852,44206718.84422447
478,17266539.7457757,0.16757094267889883,2.7287374434364517,155940490.872331,152711357.34037545,0.39045796531834037,0.17403703241418897,3.4212862499143077,2.667219316217962,47271286.92567653
479,18333753.189259693,0.18745990367729137,2.2012557777025474,187977285.31052762,186707354.61820155,0.4094560301675895,0.15811917043146173,3.205864351515644,2.336380735964151,46964796.34828616
480,16838950.910407137,0.17676264814008177,2.8332693055579403,63637164.41669436,63278041.105114065,0.1781411122872273,0.2047581215225677,3.5896505005874197,0.40033674486521553,35315815.80798247
481,16825885.957773555,0.1858122630750169,3.084945371893852,79664086.50170419,78708801.27252351,0.24295983281865682,0.203501579139218,3.5685289442021015,1.4522389406942224,39231969.8119538
482,18686254.62181434,0.18679875701414053,3.0388778246293775,120924653.8646402,120571934.70585123,0.32327717592364336,0.1627223791459492,3.3269745539807394,2.0705088499778914,41643209.7909649
483,17011410.34241811,0.19789975845782548,2.873735174540919,153556739.3254739,151662069.50345215,0.36946574210396044,0.19603944303875903,3.3163683966713764,3.125672579003774,48020347.25724435
484,16905762.872260485,0.20216670281931914,2.8940168601619987,169840879.56698695,166766748.77502126,0.3736520679752572,0.19873919244179128,3.30721052591072,3.3417742312718692,49326183.05668004
485,18352485.443559356,0.1579646701408988,2.815238577234727,190998274.1695456,190132863.25918934,0.43713838123810805,0.16394612291362043,3.2659640524817752,3.0229760494297797,47635592.39590433
486,16783696.108077385,0.22635852825092692,1.9544137102769317,55844303.23634469,55683387.159085415,0.14554290756254307,0.21869253613356104,3.4346920480762395,5.207067390134659,32966703.377348833
487,16318318.730972473,0.24390364523046373,2.0140239012379704,80506470.19837694,80240430.21166141,0.25374480385693265,0.23174566770243343,3.363011559480376,0.888781197676483,40466078.68789084
488,17420140.6898425,0.2316519163737618,1.7783168085072087,117630263.79374093,117348518.0381419,0.3313000398517742,0.2001237499017519,3.2814332001636135,1.2366826400360609,43742055.170280434
489,18398521.101601712,0.21047002047480237,2.031368429585804,152643373.2657636,152570349.267704,0.4050522027265727,0.17214681047097696,3.207514090693704,1.8010722206054657,44857339.67250936
490,17894069.103395272,0.250933257300046,2.015909059472715,158772902.72927135,157900461.95462754,0.38748338056046244,0.19603253421716652,3.0663347372738583,2.166841184831603,46268194.33930715
491,18493252.482193746,0.23092116036230023,2.0446291753803916,194825474.275518,190993200.30813384,0.4478280326507733,0.18315728700880662,2.9796969065623333,2.4494907826398538,47342855.73044356
492,16713736.41768234,0.23204569544046064,2.7422421397037042,64249408.313287765,64131190.91640263,0.17238842658276649,0.22455593056554585,3.389811019572615,0.5951294397759025,35674552.3857847
493,18339339.779776532,0.23530190513469715,2.236868091668572,91547118.98102795,90890351.61443782,0.24929673155851337,0.20241275488004026,3.2120954338377943,0.7603823668042995,38085973.31052317
494,17028473.36745866,0.2092113255876808,2.627617561840469,115854276.98350629,114129504.6877573,0.33318101656286664,0.19351582484488442,3.3817701534500633,2.0549581199385467,44159544.27376093
495,17953123.135394655,0.23642719743214458,2.1431462188130133,144679156.9307339,142211451.62143424,0.38772723430181216,0.19308244295975752,3.1183488283504275,2.056748998871534,45093055.30097887
496,17654404.198216222,0.24015697958293294,2.6606001523888834,172092696.2005828,171058457.5199848,0.40519383603724823,0.20066964374073382,3.092802048674594,3.0083791996119884,47471347.125205085
497,16356054.749106409,0.21889082024604756,2.3971389683711255,188064326.69876227,186817940.22166437,0.4037993681340866,0.2237916196751503,3.237446926752728,3.4136781421570443,51791696.89803891
498,16119613.4146737,0.23552109068026114,2.864748572090423,52827662.06462612,52568693.52414912,0.1294540679910744,0.24034008690568215,3.4425518973697353,6.215293597493731,33426573.093660675
499,18158859.881416902,0.22988841011626082,2.919696112315842,74305428.43575184,74189756.6768481,0.2061979283318494,0.20471609618871167,3.2848800438099284,0.7861050408437358,35198515.484475315
500,18553132.239613947,0.23938354712687074,2.7947638760772384,117519797.93836394,116999990.39336112,0.31260236927407914,0.19330157361606115,3.1678431190266183,1.9545783922376248,41302493.99248959
501,17195074.201413345,0.22157792192748813,3.0949046144105132,125992587.1132491,125317999.545049,0.3623031502235853,0.1975062214285428,3.2823531301653146,2.7927181750935617,44966682.36294936
502,16078103.792904818,0.21859959383687208,3.0731771988849657,178508255.00469172,178324899.1753657,0.3769585697909775,0.2167850863906972,3.332740118306843,4.002314524040674,52018526.85274352
503,18440434.570985254,0.21827673415277535,2.8608413316229084,198364296.0743149,198158541.16150746,0.48114923912495944,0.208393767945566,3.045121605491467,3.4212990504339014,47970650.10294356
504,16887789.42771302,0.29446756022610854,1.8613382649796704,61871824.17721191,61767390.22506423,0.1698427627885296,0.2442553876215081,3.185354609659019,5.88300880996195,34666992.512307
505,16236840.911269069,0.2595000456983662,1.9733566967715679,84305023.06335925,83373879.51225963,0.26483284812661084,0.23668001305953054,3.324262126208002,1.0041760737510914,41389861.741751716
506,18369773.309116524,0.2620561369552932,1.8839228397099188,108757030.26428425,107344526.97068481,0.29619440648340983,0.21463856473642207,3.1220489418516886,0.9569471876503085,40519299.89428674
507,17831173.079946116,0.25480684725876007,1.970938279962995,128478054.28421868,128342262.70095763,0.3471513894182527,0.20340644865310983,3.159899308628268,1.58604887464578,43993880.770752154
508,17177335.48186117,0.26455390855188443,1.7815060357071522,155244495.84566656,153548050.73795623,0.3660792817545839,0.21141149102760826,3.06669939780503,2.2001912803849004,47665329.71615204
509,17083984.106971875,0.2639170146923257,1.874756213062076,190229377.88948658,189103199.38538185,0.44655636044467983,0.21905589757355098,2.975147897385743,2.848913177404747,50164075.93257037
510,17495319.57750005,0.2567827798953052,2.383962595955058,61466850.90044256,61158605.675942235,0.14974167284450463,0.22227752452999344,3.247468851007232,5.896970647673004,33056284.627343237
511,18214429.735528093,0.2549249343732023,2.1122173531656943,79048927.7703878,78468631.52981059,0.20247837063818244,0.21390105262315295,3.1753555452901194,0.19539078830471374,36003045.81530246
512,18600702.48859006,0.2617912612862399,2.1386723084863273,116029916.11210929,115772807.51762559,0.3089923886628765,0.21078172753435948,3.1092735795947037,1.3058758920524884,41008347.286113605
513,16982738.994713992,0.2566539552642732,2.13009979833926,127208605.1519649,126993624.97810914,0.3491892378720423,0.2099526569243843,3.1825449986994863,2.0543428632039005,45631487.41954509
514,18070567.897017937,0.25752613587295997,2.3034467188804886,171531362.85071865,168052905.57556498,0.38839121320876485,0.19983295784358912,3.0108265169733563,2.536938630175383,46818173.838820875
515,16271284.795341242,0.27977400241994893,2.6899326889189483,189905113.5515546,185226933.0041929,0.42154771213382447,0.24024582298236907,3.102753348874682,3.8063818275516486,51839885.42195282
516,17440913.248474047,0.28725600911097027,3.00766246166229,57093396.51921243,56778226.78154489,0.15110513959629554,0.24449775151540834,3.1748455172488135,6.183449684559981,31872044.004585974
517,18519249.29471793,0.2647179447655877,2.9493000295530387,82696239.86914764,82575146.82069996,0.21368005085539393,0.22097731734437956,3.1575842117748736,1.1343080205896592,36167890.10790755
518,17028454.026360318,0.2771369249855285,3.0610126821924286,104713381.65723462,104675732.17204128,0.3232669685119385,0.2252258953795353,3.1581825115721647,2.5528714568048554,42788713.26499689
519,16307973.159038406,0.2601613893018035,2.8739182809149493,131733741.63007718,131603965.99633615,0.3839873234678984,0.23119496187161548,3.2019076663896215,3.123738075184239,47538150.27513783
520,18606852.11345774,0.2904933741953197,2.983614521623538,175641940.9740824,174059404.96422526,0.37157037279753974,0.22529613607106863,2.906802357890202,3.2869247088479607,45760756.1506203
521,18287228.06634936,0.2540025238394764,3.0533760963468546,187134926.88552597,183327257.5432439,0.4298539912980068,0.21814303434997284,3.0146299249825472,3.464542947438295,47601234.66836164
522,16767369.058353081,0.3041463742159705,1.8757561830723664,61106568.9688362,60802512.09573718,0.16695882536071338,0.2503128538232054,3.1675062780030303,5.887850337749011,34651531.93585951
523,16228140.77004765,0.29999700261094214,1.7556009149653777,67037768.34849581,66983462.55695369,0.194180292954832,0.25194074314458503,3.203430151695631,0.2514467091349481,37620347.90273282
524,17931245.442321207,0.31588944445253114,1.8678645509186327,110726376.53996748,110585693.27647404,0.3186535896212255,0.2463495969652276,3.034361791857994,1.2202782336602216,41579024.299903244
525,17507998.878299545,0.3209622081927959,2.069574833999189,139826584.86033532,139305518.56717125,0.3674918271356628,0.23821324209158973,2.9441401172717163,2.2468238925741,45563818.35152839
526,16904877.94458536,0.3223950261758184,1.7875293225763884,162259678.6047678,161247405.2681781,0.38313733165213765,0.23456097231215361,2.924430922325112,2.498925646381002,48632524.34423014
527,17904353.04511537,0.30162686381280757,2.0047091304994242,196889564.89774823,196841939.83358523,0.3441410236936381,0.228810864150802,2.8579155385517314,2.8541434431035526,48243291.54525328
528,16149199.04988382,0.30545498403225163,2.5298016533027314,56309344.93080667,55896690.68713939,0.14457784310254634,0.26213466202549196,3.2028726786252406,0.0638947839479766,34384845.48848471
529,17893515.204530623,0.30286177626501587,2.5835769113910967,78424201.35846417,78379706.66763282,0.2085009667321567,0.24847255760594086,3.092487617597587,0.8708025518156488,36477342.06439558
530,17784847.342338644,0.3102294461178538,2.3752966461144407,124009516.42105533,123954002.4006419,0.33696080568351633,0.23414462069937197,3.0068796124708186,2.1092469415544812,43388466.06543489
531,16791674.156481996,0.31858902304457815,2.266080546082164,130865692.78559454,130723707.87947729,0.35685366666508783,0.239509847154776,3.0024143780612427,2.489444674626691,46328600.51186046
532,18530169.432599112,0.3137169055751497,2.5545572059974146,165466994.92864656,164863576.9521954,0.38315813803987847,0.23918146636614548,2.8688265844910528,2.7514324118698563,45351114.67865678
533,17000811.462918397,0.3129860593676578,2.769956156789471,190062593.66380647,187447268.40397152,0.41088140509688137,0.2467544964538727,2.951642619220322,3.6863011831059325,49750188.52871596
534,16535403.55495532,0.31923973967339586,2.912514228168149,50175956.92762489,49978388.443135366,0.1393440393472641,0.26759957767683734,3.152106231174185,5.807863397627462,31280467.91087628
535,17311705.7106722,0.30370389374958046,2.9169366572942197,76519840.95927916,75884066.8291184,0.22455380659289018,0.2493370075770497,3.145006484100163,1.3452249595650945,37292743.945533894
536,17862843.222718064,0.31436883959592127,2.813440955451462,117781531.98708823,116994470.39076458,0.34585059276248403,0.24020237927885998,2.996423355162746,2.4083876533088837,42633953.04530589
537,16930016.385361437,0.32024739757426296,2.979629008876046,139682131.35793453,138625192.9040826,0.3671710086420969,0.25078932149398103,2.990782996751123,3.290084675382224,46717062.55334692
538,17397186.528494924,0.31409464080433414,3.0853567380453772,175028282.157535,172949690.06546506,0.4175340794471082,0.2500970630885016,2.951996183973869,3.798092207246018,48637430.45981465
539,16917556.378219593,0.3070834198312793,2.809439794269977,193482966.97971568,192668887.41753536,0.49203125787050656,0.2515210661225402,2.9624925050514843,3.966292187140162,50683336.48235111
540,19301905.04903975,0.1019641850874354,1.8410000707270227,59608557.80224427,59504955.58401472,0.17784221942395403,0.1322344110715867,3.764247645941706,3.8998008217877853,29357131.73411698
541,19591643.405274227,0.10076412630178992,1.8351468871376537,72678926.94620751,72250941.54196416,0.18851960377774582,0.12240485228504905,3.733916110608243,4.80303615690282,32315787.08829179
542,19362578.66613333,0.10712337615450761,1.9702128853781886,115558773.75233594,114624109.30148469,0.32652135461020027,0.12676936371310818,3.623223888390114,0.39852942136698566,39787056.3854447
543,19737906.14919061,0.08844067942812002,1.7989688363030336,128704608.35005865,127316728.39430265,0.32366907872867845,0.11174009048819454,3.6663505923851534,0.3077215208855662,40508332.12131708
544,19935172.925282784,0.10360787120028703,1.927596369068524,179836713.7290488,178731964.07755706,0.38548592970283424,0.10966023881200551,3.473646186048242,1.2537887365896372,44092719.990693815
545,19440489.716063164,0.09712525005444542,1.886575061096956,198475826.22859251,193976535.75783956,0.42207120333500747,0.11409202381215151,3.16085116277801,2.0341093228799036,46059596.04702985
546,18874158.07592767,0.09043211672179108,2.5917648836908738,61373347.820517085,61201926.39861036,0.1568720116123914,0.13373723810118648,3.8794475139518005,4.886274356438669,30586390.21375251
547,19318145.07594999,0.08766148045672371,2.2723761379891787,76140452.03545862,75718197.67026585,0.18966261347257404,0.12094414385434507,3.82840693957717,5.434456233680977,33577110.79996322
548,19089314.885203384,0.08885487766340582,2.307471088235899,124964245.47447766,123828401.401919,0.3278408934433375,0.12374856758370559,3.7557490581194806,0.8417475525926,41308716.66229002
549,19870820.021968126,0.1082612277979749,2.5246627864512075,153028060.0751543,152035598.13161883,0.3820533501404947,0.11448161011537042,3.5568846547209203,1.4123007443510578,42111295.096486375
550,19559136.957653176,0.11012250291879852,2.2632491171927778,174867680.3050205,169744797.85939997,0.40614786510005463,0.11554545086078956,3.518842489998854,1.5421677903197877,44419811.10977644
551,18693540.167753026,0.09505594335096369,2.7054701374645003,199468051.5049217,197556329.58229482,0.4278496240681902,0.130349631422072,3.477299447630629,2.635833595084656,47071626.01167577
552,19021116.379068796,0.10222230326203029,3.0134862817087154,63229808.47466907,63005168.6549892,0.15891655312375888,0.13249436083063107,3.7864754118777766,5.47526998469123,30882231.28687691
553,18784416.781520348,0.10076115722047697,2.9821750446443205,65875976.27952609,65827436.74255872,0.17538811438020796,0.13630792901742067,3.801093767250277,5.746644264575524,32055602.885119922
554,19294880.461069264,0.10517023780845072,3.0358723764201643,117783098.79205967,117034924.47579607,0.33804088582450087,0.1235379845873405,3.6759095303936586,1.4604025553355116,40126592.40440556
555,18835472.148228243,0.0925392407200567,3.105973208280251,154394294.23260564,153460997.90546247,0.3746864897310449,0.12239102481165386,3.656255299255393,2.2954458146692303,44465808.04280885
556,19985277.10975135,0.10537785125681375,2.8102531091353953,171481454.63236097,169725117.45206594,0.37686274291372585,0.10999708823685879,3.4700052648385165,2.017893979703345,43269361.10857111
557,19710362.809675906,0.10268550124875489,2.88117213940094,193487367.2244532,190044575.94527143,0.4402473670010878,0.11550551369327822,3.3869364980762895,2.5035827273501985,45176055.4573536
558,19221183.280876502,0.15460418532906842,1.9883589205810654,64515590.61490244,64401985.80506923,0.16624618212881345,0.15303041230946327,3.500962385309226,4.680707555531063,30837108.455655716
559,18956903.05791569,0.11462291191139103,2.0673029601026434,94302363.58358544,93365244.29450808,0.2693408773152282,0.13501916137764294,3.647544248808919,0.05888150161426714,37473693.67759464
560,19339512.26965506,0.15317788684973493,1.7631199822212629,114285804.35485332,113416090.19168133,0.3183609846464536,0.14700973673997295,3.3900728791966954,0.38629229589492997,39639490.42417755
561,19521224.22819528,0.1172013701978709,1.8704861039080547,134610819.44592792,133960442.22292328,0.3460259794098115,0.1263153389382064,3.5318363393171115,0.6481693536681257,41500274.0242324
562,19998752.73330099,0.14022686184827132,1.8412990464365047,171144609.28197622,170597390.37450698,0.3993389403866059,0.12669720504639462,3.3210429311568666,1.2479279363445654,43646157.97628331
563,18914957.84260064,0.11355917856620615,1.7801276735657945,185879741.41044244,182955739.49381486,0.41895687762170963,0.12096069529480719,3.4251904912978457,1.608100213960074,46472023.645884395
564,19793227.84269404,0.1563003537312766,2.7546396699297513,60035747.67409791,59923099.36858829,0.1730906068520383,0.14917705812335008,3.458001671502267,4.827057997402675,28517007.330130808
565,19691813.975623928,0.1356279442391893,2.5375217936374046,82402054.44270334,82200080.4998885,0.21160045397117813,0.13484258418542938,3.494786859205093,6.1658923522351685,34062510.575401455
566,19108334.30425129,0.12569663161284209,2.518566795305798,98883502.53012028,98237327.82963528,0.2785774748524458,0.13838272997072468,3.5753900284288886,0.6677939500600063,37900850.50141129
567,19433986.69708423,0.14199224597061147,2.678263515433673,150556351.241616,148795997.4144864,0.3896576279926848,0.1347272588004432,3.327554406675964,2.00497070931258,42836409.64087469
568,19027861.734310325,0.12560174987502,2.573200836044984,156958294.3333058,154200021.73746523,0.3716369829539423,0.12882366651883181,3.493625264416229,1.8448536669461508,44137311.62240128
569,19313856.935286224,0.13429060181687666,2.281591415092962,189221014.0146274,187821728.06567493,0.39703859726110524,0.126183480065645,3.364171507099071,1.9310814475609357,45658686.42614907
570,18922623.778248854,0.13071153998353016,3.1116818049906456,57612463.146932274,57347888.87926234,0.17220473809064932,0.14558064005663093,3.651982686797669,5.196826103234036,29334041.981592827
571,19755672.587767076,0.13599097461641313,2.9237329472443356,75951895.81377819,75513252.10724331,0.19158519624480122,0.1361062915013921,3.5028378963044746,6.260621727111949,32733704.72489997
572,19290590.801217757,0.15416968901011208,2.8035456782653965,95625307.65207574,94690518.43183282,0.26858905624671836,0.15076586600036132,3.4520708004258736,0.8421328815725992,37117965.797931135
573,19090844.47910737,0.1177898787121367,2.920651730705587,133430850.03449564,132021806.76412824,0.3516207535922699,0.1277787046393513,3.5934198600110454,1.7337348138237845,42035184.83889055
574,19255929.088437416,0.13276217634772122,2.7917452573501436,181926281.0177026,178316403.2095774,0.40745787045573156,0.12908435432252552,3.3406745770288584,2.451812962222656,44928337.006672375
575,19834344.13289277,0.14344787111019086,3.0246978442273784,186940513.5405899,183348535.61013564,0.39422656946653883,0.128916866032317,3.2615488326953463,2.611913761635827,44738707.04591468
576,19559026.78344661,0.17734421056705463,1.7675061230469868,61295102.66492598,61273909.12631518,0.1867386407263564,0.16609940424921046,3.38146852295218,4.186277796893002,29213339.347479664
577,19477256.616259176,0.1631434276772299,2.034330383325456,70647878.63469218,70512146.68902585,0.18790568923305231,0.1522331860556061,3.4219873822388753,5.16790410453079,31959620.203037664
578,19088732.095446274,0.1597062481289864,1.88476065689653,112027606.99787788,110227988.24956198,0.3181089724394135,0.15348510482739108,3.3959823730972634,0.4940249195691707,39651463.93356149
579,19696447.654477328,0.1794255161276671,1.981170668901705,152521638.23603255,152320711.09690022,0.3969265242918004,0.15087791058435968,3.1936545096678395,1.407272490530208,42527124.99439788
580,19740043.5043018,0.16808493691276072,1.8860349384046906,174610696.05824316,173992373.14017326,0.37939922109468366,0.1423437976533256,3.1978389018795124,1.4802273165522872,43999893.51847669
581,19270369.894932758,0.18980292707427046,1.9088757895918276,197975616.61536193,197733181.77538896,0.3875288408114714,0.16854494896682215,2.913000724533643,2.299682869747133,46068359.09028683
582,19465897.16117459,0.1929956856218908,2.4322655187747872,57980541.217716746,57591896.22242056,0.1786755719978243,0.17597784786853568,3.342732138134678,4.5242980978528955,28258294.657320276
583,18882422.626314312,0.1818136590335415,2.657893978996171,72584883.3247014,72333604.79156472,0.17754412825943489,0.16886821851703918,3.3794178916220514,6.2346627532477825,33384714.744557247
584,19508827.45959188,0.19721796011813233,2.629845251824471,120360982.58473225,117769109.02167435,0.3239988395949466,0.1681265131127124,3.249794729259514,1.3736011090557771,39750287.96513926
585,19633289.486158546,0.18006961723487017,2.4538129165409774,136487587.01954874,135967071.920796,0.34032852235266775,0.15376379636739168,3.2538440646370197,1.484126540366048,41239850.80727705
586,19206642.66653335,0.19451203069725928,2.433216143636951,173343206.77566108,168148350.36482933,0.40196736122435195,0.15912729046580282,3.1298750625122387,2.1743997912961035,44589876.001701444
587,19181120.05927116,0.174755232152659,2.324814383745216,197665537.09672543,197329015.5587149,0.34865049077936877,0.16053901889036223,3.0718121818435,2.5574201306941338,46059346.86221069
588,19514969.80285037,0.17231094874748562,3.0894758624267418,61812227.92326418,61505954.02843038,0.1770377847761039,0.1593620713402305,3.397175823218724,5.551674963208166,29590605.48710089
589,18828963.515119053,0.16412758288846724,3.102595423291328,92855356.41968864,91253559.34636906,0.2690121538183768,0.15957230648626816,3.468355961549212,1.211826745868136,37506310.23636341
590,18946725.57781309,0.15862839070009654,3.002660335093943,110169547.77998933,108331850.21042424,0.31048546580524633,0.1512109190796361,3.464264468497558,1.5252062490125455,39735866.34331173
591,19807676.208511855,0.1977754509078927,2.8239509896019537,150083453.47968,148586060.3645051,0.3725526837612958,0.15921253871362265,3.1462680831776764,2.1143734766937827,42252850.49368726
592,19738341.40815184,0.1944422759384847,3.0632886464598292,180293210.52149594,179634133.43430135,0.37586724742227506,0.15957084603346577,3.0896939764205884,2.8186415275462755,44119216.61906335
593,19541544.57554527,0.1934367148232905,2.83133190731094,185235880.131258,181553972.66327187,0.4246869049646451,0.1598812113515207,3.0702795887440857,2.6787487483186685,44823728.88673207
594,19196202.888773523,0.22091701660541707,1.9548907745500816,54789656.209955454,54673303.46426879,0.18521959089691675,0.1997727878453493,3.2714030472768054,4.035065254196162,27716904.823197037
595,19604852.963632733,0.2096074188155525,1.850662415907718,83380226.59289575,82803891.41283818,0.21885746715478221,0.17602357044379383,3.210794860460909,5.7995994797263455,34361778.203614995
596,18901447.441863444,0.2082917118160873,2.075980238019709,117618219.91057122,116151588.601333,0.3095081462990984,0.1792007790503299,3.229395077604893,1.0448406901081384,40616111.84449375
597,18771810.165437017,0.2143948624751495,1.9807760171110158,136472124.15162855,134545453.55283195,0.3510080137690162,0.1785808487771118,3.1900738351658227,1.392329207609559,42847319.34538763
598,19274391.58603281,0.23233848619654374,2.0233818892077085,179170656.77691704,176365198.44663188,0.4451105268510592,0.17754790780140522,3.0221076623503813,1.9685588135743128,45012249.32211235
599,19435940.950966146,0.21075132078425615,1.8695129544519533,199448326.08307454,197877920.10328355,0.43935858992725974,0.16134587330669647,3.0502104485161348,1.9209198316499188,45856442.2124144
600,19511394.78803738,0.21297784577571216,2.6675369790597805,63056546.21885507,62876904.33466288,0.18188867551326113,0.18420655159543617,3.251701774087079,5.292612002821788,29663645.151088543
601,19910679.712547503,0.22395485757322803,2.6928151282834354,85514501.04691735,84419675.83972514,0.20246125696958964,0.18928949710521598,3.152633997229915,0.3241916730774506,34048316.10968321
602,19130745.76258682,0.21464228731998117,2.3161284947628813,98906390.4281106,97698632.27010307,0.2699929795566897,0.1853052330777808,3.211096142489658,0.7682015008354176,37662630.14743908
