,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
249,11752504.42676549,0.1252904079327155,3.0194555404172605,139812940.5451265,135004815.37472254,0.41679015250270063,0.370927026910949,3.4370818041323012,6.269045087748247,32214018.813963916
250,13270813.533155706,0.1577497124482444,3.1216798527804723,179495461.50342026,176890944.6295514,0.45796263555638644,0.23381862287417302,3.38697070762386,6.191394228448537,30449137.86987284
251,11027283.494597165,0.13675569189418907,2.9871696190471795,195480850.73787242,192630193.86273474,0.4923833474085969,0.4344291569029646,3.267290369329363,1.1379626450715328,35912433.226231545
252,12914963.773658887,0.19645712828221665,1.9169257907097748,56651045.16096581,56618836.90385653,0.451223132886428,0.29648567077078647,3.513549088486664,2.9875872914500072,23078854.791820765
253,11624006.562475972,0.1822635328413976,1.7441853651208497,73413250.00080678,72331294.26258272,0.41048133471194637,0.40967361349246756,3.509960989898892,3.8097583599568106,28138332.097334556
254,12836045.634034753,0.16347937517016636,1.8443497122204002,122115563.01275128,118039411.67824928,0.45219960368044626,0.2736734075013876,3.5692405104290197,4.34200311016011,29384150.66438023
255,11489310.526476584,0.1731192781568321,1.7560898945905767,130775725.26144361,126288136.6676548,0.4148428900456562,0.3659992510355382,3.379228778823591,5.132948966144717,32841913.554147474
256,12218213.569846956,0.19714968025698884,1.776016896663612,173643719.7888681,173314463.86313275,0.4667448800907965,0.28759229927112406,3.308971072711557,5.398799669873766,33032499.513637144
257,11514903.232652811,0.19585990704040715,2.0154734848783242,189681180.10454223,188589410.0402015,0.4675683686525616,0.3629668697762359,3.202335576026864,6.219275030635097,34688418.03719893
258,11705529.816777177,0.19425472654364562,2.1285305377460526,61865452.61887693,61798678.19711173,0.45258054338995307,0.4041677915988103,3.5346348778833114,3.764760905016398,26322964.795856
259,13168014.500215935,0.17622028702279222,2.3471628304691134,75620324.5138928,75240909.32733357,0.44976591720058134,0.27888634422848996,3.590985883896641,3.7720209042397057,25040796.936849385
260,12832787.086579923,0.1650600807125782,2.153323275661489,121455841.0684207,120473327.31606254,0.46553096795982185,0.26674768487567696,3.5745482492422727,4.593578347311793,29227966.27436944
261,11528581.630150901,0.15870978611130113,2.690600368070991,139707258.14552143,138360126.49002147,0.4041088725258715,0.3745106562270057,3.3297020249003566,6.26174491132331,32791771.813209735
262,12765721.161161723,0.19552190566435704,2.541692552141087,176468838.3793172,175379785.10275438,0.4827763294832891,0.25396818171856533,3.296197786444342,5.839698211417537,31387993.236519348
263,12586112.506608557,0.19873017450212535,2.6506188217160935,191167876.68652475,183541616.30377632,0.49793133826313285,0.27271263756849307,3.273377006415098,6.1173581415494835,32130229.572266478
264,12361469.956744619,0.19432538042974995,2.8016069029570385,64003912.62442595,63465412.09081585,0.4719681280222664,0.3264863208210053,3.6017531157279756,4.113723980099763,24923764.90348494
265,12951784.99245978,0.19582734555274958,3.0291954224452886,90735286.92248262,88306713.98244141,0.4450185629742888,0.25327055686666544,3.520356545190252,4.783077828456195,26613597.33719463
266,12880092.092623524,0.18956747059271656,2.9239405968343113,120555768.35446876,116807950.32515185,0.4292489344875478,0.24936042042359594,3.432314475362226,5.339233338580669,28846738.86402913
267,12146917.862523543,0.17400639678346416,2.903639851085627,152798860.16728503,146345655.9368852,0.428824278444971,0.31161210959786945,3.368450038333076,6.142426835936072,31876568.238436084
268,13008024.729065832,0.18717160337269448,3.0344796355893173,159020662.52879286,154273607.04255018,0.43924465321315564,0.24741951547504668,3.324613610396954,6.044230595571148,30389790.642067917
269,11267748.910795934,0.20336565466797207,3.0996388966573445,198971105.45828524,188683840.32295802,0.5161310949745721,0.3568947565310348,3.0494167376635564,1.389550240610374,35514604.71306721
270,11291990.516385272,0.21408265050642233,1.980986562919226,64872301.76124186,64674958.638528705,0.4362126691660151,0.4253203732658997,3.442161751825217,4.004190806357395,27907990.62477304
271,12000912.180314198,0.21166054706472043,2.0579519983188943,72486273.09383689,71390127.68604796,0.44328234444662695,0.35725774523714204,3.507926911819882,3.9126880887877773,27014134.86030475
272,13084138.42058755,0.22895996479993166,1.8085077777699348,108475190.07659008,105674808.23199736,0.43309411171933615,0.2617916224089664,3.393652022190383,4.130496768493308,28068165.336319156
273,11388445.321064528,0.23129212751449468,2.0628474896320577,139303857.22476313,137645599.55259153,0.4121124765703199,0.34449574793935783,3.211120410382195,5.749485396752945,33386403.04637596
274,11897692.939931002,0.21116280604119764,2.036821159286436,169854970.17518035,168372728.39606538,0.4616943316208363,0.3102803943541564,3.2494338314092626,5.763037346796256,33375532.1871
275,13097493.552822446,0.24114745050051736,1.9305209788784858,185731959.75359026,182422384.9776182,0.49924337483415626,0.23129790537930714,3.1589680725587383,5.36630277574686,31591697.824050166
276,11634623.341518681,0.24544793586014102,2.602795058508785,56756546.04758376,56361220.741896234,0.477102131885627,0.3701279851006388,3.4639582575648555,4.093284110610338,25445147.38563312
277,12644581.966062173,0.21558913973172822,2.762635639767359,87145656.34444898,85055572.96779278,0.4542516424869163,0.27521469994830233,3.486097170586596,4.625117547476634,26951830.747709025
278,11501776.70572747,0.251026918354149,2.5134902768144296,100547727.15608461,98214069.66598412,0.3846449544816403,0.3276066175977806,3.251426522406616,5.3805262407446515,30672448.803328484
279,12745209.230992865,0.2231798479562168,2.3235331264053958,129604306.20751026,126466704.83238089,0.4641488315841251,0.255359738450235,3.3375770765697723,5.1024540513533605,29704255.81961526
280,12189978.843383051,0.2266598454832186,2.2621407526264115,163950730.6971066,158604949.36946356,0.48147881301579476,0.2934847591943159,3.21519865571345,5.806693883063694,32297322.248084687
281,11469846.960853135,0.21360439115622004,2.7820820811630607,191364156.0088971,187746999.99340725,0.4764054334675723,0.36266918112727814,3.2255902970134493,0.664402901352878,34540807.80199492
282,12929913.053446567,0.2363902163186251,2.7994154517735192,57290314.93773174,56972788.2992661,0.48596309095593365,0.29751575959887616,3.483962721864102,3.8332952135178964,22786143.40907406
283,11796144.150336634,0.20971331715545313,2.9821197891916023,73222799.17928001,73134523.13407645,0.43585272748973525,0.33322453320479173,3.446987833308896,4.914893999817664,27404736.695517115
284,12182481.424612232,0.23648740947090785,3.108867683096367,95142311.91734423,93304650.83888732,0.4025747880822543,0.2888014195099554,3.323173842756021,5.474512645881248,28585959.91295233
285,13067111.609037032,0.2328250396412796,2.8023643324599177,128492993.83921023,126998163.26665942,0.44777211638978304,0.23689210952222156,3.2725919713229583,5.442337264910034,28895190.786622494
286,12168809.606734792,0.2192091975870742,2.810665800569662,164048733.36437163,161365279.23827225,0.45470734877956454,0.2996068330509385,3.2468096905654535,0.027970436558167177,32034857.949495923
287,12345215.660760405,0.20694954576826646,2.9485342930081524,191049229.00025418,190261847.62920976,0.4778551215418042,0.2968244829996744,3.275720276435052,0.3443376693289891,32425061.679980986
288,11569180.022931702,0.28257811524565957,1.868661908103702,54854719.95032254,54807363.53026629,0.46622888910043786,0.38436081751453477,3.3520742749186763,3.5267617141811,25541779.15473128
289,12160350.166519048,0.2842137907722371,1.7598623767846069,76724169.18896215,75938467.53165329,0.4346754457691213,0.3219406743252828,3.318553111462431,3.8732633847448854,27253772.40203967
290,10852722.150401719,0.27061114357265936,1.9233964971160686,108326130.65563856,105381236.65632637,0.3687825439198507,0.36746640277239345,3.125023397432872,5.447553207707032,33183261.03363041
291,10927469.931286313,0.27276674495940434,1.7699281518031675,139996392.70675367,134296077.6543433,0.40169684207122197,0.367555901730639,3.0719918145232876,5.891628134434093,34739246.3701268
292,11278139.144022565,0.27560513883116744,2.0535555632215114,155258019.48570904,148661503.4759532,0.4265350566893053,0.33386981199245236,3.102001966120225,6.02661763478135,34131717.06918493
293,13341947.814939683,0.29349416298277237,1.8755647769197152,189981141.51059404,188618826.6930743,0.4945464705930352,0.22976457990620133,2.956609985223998,5.443236606229887,31211043.804850176
294,12502085.93531292,0.2836263117432653,2.752747514237444,54783809.437723264,54511001.666702576,0.49255827473368,0.3135526148093347,3.380348015877043,3.92644641737151,23106965.128645472
295,13092504.653740162,0.2773911078493044,2.1756645461706623,65131379.92060792,64585656.91616235,0.47944447764968606,0.29489087645301765,3.2976239392274986,3.595312002251645,23792232.10051031
296,10874304.717712276,0.2678635158820276,2.644017021760724,100520514.22416778,99731552.9432048,0.35694238052208593,0.38313197345191335,3.0938713824971695,6.113245347739863,32428410.838339526
297,13140573.402296849,0.2643565358786486,2.1545437649391004,128530543.26900226,125766879.81830463,0.4646458849149082,0.24024955563889103,3.2403762434347168,4.827274786512265,28910839.242763035
298,11819951.618709661,0.2944372792055468,2.6987459069413062,167474032.372008,162262781.96248025,0.4288923707181571,0.30173635117577685,3.0673793085923453,0.3573045698617795,33253742.520034097
299,13417357.329476042,0.2936195098227589,2.6455403822252057,191618964.03939366,184739398.99154836,0.4795310531551988,0.24102688858853832,2.9123602588877056,6.132669089391632,30500882.4186889
300,12882032.665168004,0.2974087922524131,2.7943935108199818,59005631.059926964,58586577.92832992,0.48469502551864563,0.29240308274310733,3.309168247781948,4.044269572021313,23139157.596419014
301,12641168.250432355,0.2938558078516156,2.8377203965862363,93846281.39749566,92658414.22909752,0.42723428564341914,0.26076882678850577,3.1731494901843504,5.18485815517059,27632012.769293733
302,12768834.464229519,0.28365335719678125,3.0217955915357035,112355706.24520332,109567677.64727767,0.41276585235909535,0.2550984793385694,3.134240937406313,5.660735654684265,28583584.213478073
303,10831327.804775225,0.2911230033741845,2.8063320865235046,151744090.356152,146420581.25937384,0.434240053467462,0.3681044414274615,3.0483141050419476,0.9147478060022115,35151078.47088601
304,11320874.313680004,0.2942825950205856,2.839869602165164,183063545.22808474,172819352.4139265,0.4709420728182528,0.33579138709294154,3.095477141328358,0.8047850937905151,34826582.515927404
305,12243571.42235644,0.2777223185454581,3.0667894925479815,198852383.66110858,195036865.6561256,0.4922209363142539,0.2896964053049307,3.1138728451975783,0.6925581906571685,33323173.01564137
306,11091947.632219633,0.31251349101678005,1.7317328090668183,52901349.670354575,52700108.47132046,0.49291895624431403,0.410213286316065,3.292146493243579,3.594871207395859,26388802.912675384
307,12950481.365746226,0.3009698334326357,1.763898294742721,75018627.64823084,74252628.0171343,0.443102743240999,0.29144044950933257,3.208071653217201,3.624951200860828,25469298.451117802
308,10915875.405025419,0.3124823563007246,1.9999876058499018,107087910.97221345,106174323.5692861,0.3660842439961849,0.33625021765597785,3.077482684592428,5.546865516007562,32920019.117995255
309,11785117.20883053,0.30926408409667433,1.83496176911551,151696952.59601665,148321750.93459395,0.43735733446788094,0.28419813390734816,3.0685773456614225,5.5953968976215185,32887140.773372762
310,12023262.28616226,0.3068539322024151,1.7634562060952184,159425052.70181033,155402125.14988825,0.4570808925494297,0.2733199595149707,3.064891132563629,5.516043020779758,32577534.587108534
311,11374466.330162702,0.3189088763151951,2.0166113871652103,198715384.70737556,196186583.00345513,0.4387573321437198,0.3048522220126072,2.951411698804109,0.24089482208789814,35281028.680982016
312,11845745.523203077,0.303544634578149,2.2606512867429727,55273280.67417141,55165102.66000906,0.48669192363398206,0.34737678590003507,3.3333344409329944,3.7932238581713027,24749979.151794013
313,11707088.790207036,0.3076904073078061,2.0844224564557785,85689471.53268674,84876768.75619978,0.43740805876367,0.30741410857334506,3.259819073277015,4.572237161679827,29062499.37413901
314,11790398.499147268,0.30018319694282214,2.3499699023587683,102378403.89166658,100072070.35485314,0.4132674743861661,0.2909321746280255,3.178701687280063,5.205569452763182,30057765.97239822
315,11745789.753756892,0.30559663614491445,2.5656772169891013,125464369.40743634,125279422.0656423,0.4020124259119827,0.2944166849996325,3.0780239167558916,5.97827907525183,31474725.86086756
316,13128952.00797786,0.32248638086650855,2.12503644768985,155129638.61553976,151461367.1744792,0.4544498568847424,0.2444618815419379,2.920962038154306,5.461676724672432,30217971.44646784
317,10996148.514499603,0.32097677399323843,2.7360643779923968,185629818.86134917,182448234.2498276,0.4561635119056579,0.3325727694226021,3.007417041400676,1.0618383374498943,35662433.040425956
318,11123904.238056995,0.30602084279640274,3.1073971119613146,60638581.91577735,60264828.70767741,0.4457192444034386,0.3493800019546467,3.183600052373366,5.227971906519859,27544843.34153395
319,11137265.773837727,0.309042950463739,2.9024528350224705,78125378.28256178,77297091.30039386,0.39550344335078486,0.3406846941535087,3.115102569174476,5.587125800045942,29710254.906391222
320,12630480.690372974,0.31247933902893615,2.9962376595679645,105926277.7747862,102867283.06836359,0.4068413582160108,0.26167589202840463,3.0642787897995016,5.641345938610471,28430574.81985704
321,11532794.906121533,0.3207825759714505,3.112458318147618,140743170.91203055,139998197.9276599,0.41440606319628187,0.3141807258661084,3.0541752661823174,0.6921126062304533,32938223.10588269
322,10839564.682881705,0.3039425090597543,2.8019140701453376,180193950.502331,171858269.85326004,0.43591477242994836,0.349725270518925,3.0141569566222137,1.1409966199123245,36122562.36812534
323,12010517.824854612,0.3049458303489053,2.964142910478873,188212323.1051913,182449645.03329507,0.45043255508222535,0.2855377016454637,3.0115305322959203,0.7237567747631928,33089582.920921557
324,14211662.381954014,0.10596821606813218,1.948443490796332,56920099.756972596,56620386.19756416,0.464192946930519,0.2043384080324883,3.8104364842791307,2.313880273671951,20907006.292495698
325,15461148.274763724,0.10096953516961943,1.892678870139079,75832893.34421909,74769753.35582617,0.4764196119494599,0.15327436044622866,3.7013757903215008,2.571258526446067,21669858.345655385
326,14607612.009814654,0.10166280864669056,2.0683003861191733,124642302.7504873,122219574.04882212,0.4786537068247161,0.19019482998991488,3.7341754413197585,3.780524800463566,26411029.837867565
327,15799210.895412995,0.10086562751767017,1.9456851954673127,146418956.56868204,142653897.29712784,0.49336195879716566,0.14562003666351375,3.614949310040234,3.6971350799613534,25898430.45512598
328,14043931.647156782,0.0966050778327191,1.928507437013402,181176036.21083364,178430507.89371648,0.5465003322413489,0.19334194773563662,3.7004138757924254,4.52195913940451,29601768.010189112
329,13704093.85970287,0.09791396303203381,1.9867521846609053,192301181.0173026,187077322.00142127,0.5239735310899586,0.20440521157048605,3.6566356513199425,4.759575436677148,30397900.3823775
330,15163605.56176756,0.10759160244857743,2.2039565950278304,55468232.05275666,55033634.55370502,0.4863230677347838,0.1691147893451767,3.751051965719321,2.35552548897843,19167325.207046427
331,15359385.957166098,0.09647469457059962,2.3398412166982188,85663372.1301944,85220463.15497428,0.46577770923534084,0.16668353869784583,3.720371397379588,3.242457135247123,22791289.832525324
332,16058431.661291886,0.09632906544915669,2.4512315219206164,117953641.9705866,116258287.98649234,0.5017929894484273,0.1465615829683119,3.6773665507407425,3.718176770196365,24087336.19249077
333,14302100.994806068,0.10834522301136049,2.1686764667537197,137399147.12294796,133813000.25176263,0.47487435724751187,0.19545873213002882,3.7011833439091175,4.193456549572403,27540649.842580117
334,15046039.679805737,0.10114002643840547,2.6430167461186267,181129572.91367972,180125276.96698746,0.5076799235144246,0.15151125646547506,3.5890589780639064,4.952257367067221,27850319.00375372
335,14862535.313425496,0.09723351164829144,2.6727978806762005,194900654.72891778,184293204.51853302,0.5091773882553826,0.1547349769881466,3.58843627094553,5.067972709690293,28685465.517086156
336,15229717.827861458,0.09187640400541475,3.042140556107282,62016353.57090311,61402214.925255075,0.49396382164944863,0.1819723638385776,3.8398969419720883,3.26252363583958,19996583.479242034
337,13754278.096037026,0.09021553580090129,2.914082539398491,77547412.19158463,76525689.62853153,0.4660539576860315,0.24924545502118792,3.9016102020302084,3.8263791211872977,24098679.885747433
338,14936553.187035007,0.1090236078606399,2.8724169230199577,96393728.85589328,95488812.4382978,0.48478409755913937,0.1835411770903317,3.770781380342679,3.95999211924795,24049570.70059344
339,13572969.504064241,0.09332607206975665,2.839059161347003,147062781.82884914,144755830.5808244,0.46848436961768003,0.21756891229406689,3.715235007235779,5.135251359131737,29116877.241530992
340,14536621.392728632,0.10918824570061936,2.991139122179829,178754558.54757652,177977514.56202444,0.49997759242069073,0.16928747521599694,3.5527990879893423,5.428695085610453,28445862.188898545
341,15647970.668150587,0.08985057494167917,2.973198724343668,187575978.25286666,181585008.45552868,0.5348811044240861,0.12969756283593345,3.649088134146653,5.019272796740305,27131814.601731937
342,13921188.664967116,0.11307331538060458,1.7399374819276887,63527063.30078731,62935523.69691295,0.4437147959003747,0.21723256942031882,3.7623276584754066,2.4494575927688964,22416805.593257397
343,15508522.932182783,0.15480055446961735,1.9453471858097962,74607929.12232412,74017442.24575636,0.486432842976298,0.1743643967207742,3.4260347778848277,2.852885527026893,21387224.31977833
344,14909839.607355174,0.12412002614103564,1.733939258443061,115829189.94001092,115066213.76044157,0.45808379535598265,0.17789405793881585,3.5872139266212617,3.437529401771855,25621044.48128499
345,14055765.15190782,0.11564034864995863,1.8936043926629988,126535070.7863866,126365724.63911568,0.4531376043769905,0.20997495796000004,3.686051580906036,3.963755922529087,27603651.00312362
346,14269781.671906687,0.11194901250484052,1.965699564611657,175963208.55240887,172224389.847271,0.5130340271926711,0.18799593951551286,3.681348662846081,4.384303494607736,28924136.937691063
347,13693965.367271218,0.15516102997478393,1.7839075721208277,188286224.96180683,187983939.51032388,0.5197074992038845,0.20229434747828015,3.451542828243551,4.781241762246733,30339600.26651191
348,15123599.728133552,0.15273712548553664,2.325285965533041,60253152.647714645,60225918.11991653,0.48252103977875155,0.19074525134640807,3.511665356784388,2.8831460713269914,19882259.31933817
349,14939167.419055829,0.15124246497040714,2.5588672418402436,69776903.10364836,69126356.45811903,0.49309019318063235,0.2035803383945456,3.552769525701005,3.3234865096216732,21484433.15342434
350,14944925.107799638,0.12737995769625557,2.6282930654104697,105313587.5761055,104477450.80455224,0.4762906600881148,0.1811734506136013,3.639172080895978,4.055998706358159,24826380.961651266
351,16000619.380605951,0.14000294022385304,2.1793136191043567,153191271.6395542,150628448.80195037,0.5033462421011404,0.150401711277665,3.415076774189766,4.125476322176633,25744451.20837131
352,15254516.488415835,0.11726575377282386,2.2270565116370635,159353260.98598826,158247750.75636774,0.507443799016928,0.15598386722866495,3.596113618288349,4.304533022282348,26946072.151587427
353,15046369.944223067,0.13289249812265988,2.17329769062024,185303478.73911425,176846154.5653461,0.5032009120247991,0.1575912226080158,3.472478960684593,4.5944902145891335,28261162.47572815
354,14181816.2834137,0.15669160180601255,2.943289397951248,59834779.685570516,59022609.158939935,0.4900951999495162,0.23602098658345255,3.6542920432415005,3.5016226246325095,21087179.79343168
355,15137578.782688417,0.15486912938108685,2.968589961193711,94874185.9260476,94408937.41597049,0.4788504744326534,0.18071855715683158,3.5591316218895592,4.171531905938609,23691448.674897175
356,15639233.3064701,0.14101252194859526,2.981935153935684,119866081.57392178,119099707.13385062,0.4927756154774965,0.15380779853174406,3.4912559535341696,4.5632957577476745,24802422.667077612
357,15487011.818099583,0.13245163180331723,3.028379307902995,149174899.6973077,147465912.9761971,0.48612103308142046,0.1460549283747082,3.4812131511903424,4.978001663223351,26379508.401994877
358,14122675.113575723,0.1339623250759451,3.0591686132975897,170834850.47935587,163046500.62119052,0.47848998181785424,0.18881584713222635,3.4850521661363256,5.5600119025449874,28856602.291317776
359,14507285.24487758,0.15142343254704996,2.879112337024165,199404042.22586158,198814589.9034874,0.5216771610070782,0.1761179464192237,3.3293416604888155,5.685987226101826,29302010.64098881
360,14579013.641403917,0.1678135539802304,1.9616072059717689,59119453.67450067,58614983.931626715,0.470395907107067,0.20206293947177506,3.506175963866305,2.6015218536905187,20618989.854561687
361,15561172.349164102,0.16514511792526024,1.90907302244092,93500455.49146636,92220308.51338735,0.47044966036025565,0.178733074905571,3.361700512441682,3.2473106189438306,23214587.25636134
362,14157958.113166759,0.16541931584214362,1.8147991909851868,100575744.82748915,99683375.9046298,0.4499954626568718,0.21774308138714166,3.5075331563519567,3.5488282953041166,25710153.5081452
363,13648134.188636612,0.18292443389423435,1.7804628493865684,152134800.33193848,145908554.8250264,0.49447941203960816,0.2176952544004664,3.4267893584220737,4.48824199526735,29383568.853150487
364,15684590.944689736,0.18100175133560062,1.9537730338762131,184136214.020744,180827423.44762895,0.5529443575543388,0.15788933865524202,3.1325372935000053,4.617270189247451,27200240.81177443
365,15538394.77035753,0.18586298480962812,1.861697989909497,187118802.10210466,183831942.92304838,0.5168692979984656,0.16122937075648264,3.1333328041271966,4.566505935891895,27772100.555381805
366,13959552.549150882,0.1846159373000077,2.415032600602063,56509892.853499204,56402582.07849405,0.4813897574885909,0.24689469794972507,3.513059727531638,3.124592936908922,21023869.629300054
367,14231721.74856784,0.16379434554663846,2.1316103029067888,83139174.42644836,82193872.06345774,0.4729697104521804,0.22532759158928645,3.5353022720381175,3.4526399153875023,24070092.84055071
368,15224392.728433901,0.19502698524021092,2.7548396342042594,119268856.33080655,116198490.71710286,0.48205175573429043,0.18227093544244838,3.307597616835978,4.564670886860445,25120491.352515027
369,13874832.129716685,0.1687375077750083,2.331183192009317,126720554.94109839,126618825.43368967,0.4581475922596363,0.21132612334019701,3.4990950428397025,4.560167015625454,27782741.974173002
370,15379214.718511013,0.18525419531192297,2.7615390155065485,167324757.5876288,166869476.70397845,0.5136758934938414,0.16170230208732997,3.1819082080054746,5.207490830700598,26813929.54346364
371,14427172.36655407,0.16115577247744278,2.277191212460227,188848010.12907985,181666898.49826667,0.5187541451334768,0.17722106749828861,3.3822164746912473,4.990675814928184,29265993.054879323
372,15615207.915010098,0.1798652575459983,2.8038157652262905,50768042.64414832,50740278.2735368,0.4992891106120757,0.20016990346804303,3.4098637104456695,3.0547702295750585,17403407.672967087
373,13982649.092646016,0.18252036112620618,2.9398878338261683,66580245.93736436,65824715.518971756,0.4879052313995027,0.24132844241114534,3.582692931445578,3.826744012049092,22371174.760391317
374,13997973.090908205,0.2023646170172949,2.8366299506374735,121076628.93091021,121041036.88234149,0.47004382269006484,0.2023646405679607,3.3572041594893443,5.00407491017622,26880836.821792386
375,14815188.425181758,0.1759608725799376,2.8286609692050053,142626901.84632236,141315106.24714234,0.5023545268255507,0.17402951953063112,3.346515970021007,5.0331723259726076,26979790.449958123
376,14428368.076508656,0.1752988118383555,3.0604883443867865,183885524.25653216,181267274.36564785,0.48349715892223644,0.1886133368834634,3.2536453557276563,5.877045001145235,29067293.321131818
377,15355391.742408156,0.20494308356302904,3.1184085132273784,198004265.7561013,191489853.64541692,0.4624221844632725,0.1877594800482784,3.0069870009508275,6.008473426723199,27879754.448424384
378,15567012.7727666,0.2094807088504693,1.843616023015429,50420276.97918959,50326573.848014034,0.4872477487829402,0.1936559361167705,3.312074472699483,2.196436315219251,17641515.1327323
379,14371961.486001808,0.251652132542655,1.8334953755685965,94240517.03672388,93701378.19349952,0.4599857442362448,0.23887948815569898,3.197354365541986,3.690284918408422,24904239.550627355
380,15530593.126886446,0.22106198895912885,1.8022273915184557,124361019.03784554,123643449.1540135,0.48560785508216503,0.20132434225308388,3.153335533840125,3.835253398987316,25163135.722075563
381,15832381.173834642,0.24827872880521568,1.8923504080261067,140324478.21953523,136812974.74237245,0.49025409446297624,0.20792031350850368,3.045559638621415,4.10031698658541,25546174.620712854
382,15720043.226114899,0.24716364315172473,1.9523083229777058,181315476.95882085,178665090.88895592,0.5633065891522319,0.1894886805734294,2.8968967706935427,4.787636521105347,27083502.310277354
383,13930876.259746447,0.21859722410471044,1.763613323934854,197878743.5296536,189485704.92326182,0.5287050899696659,0.19920477010490642,3.1922852872540863,4.913731523726463,30239821.174100965
384,14253426.895441176,0.2063111423866001,2.7832278046938304,50047340.292135365,49951896.49265457,0.5068523870082352,0.24927148425202794,3.454038065306377,3.254221112054655,19206855.385618486
385,15387488.274845462,0.2380403478912593,2.163554970927331,73057613.569017,72510005.44191359,0.5002120731110157,0.23121356653479755,3.1640773015046424,3.2906438738169017,21277645.739685006
386,14256685.11287951,0.24090400722423996,2.659113280165612,112191561.03563103,109590266.09000078,0.46396661502857095,0.21340166036049227,3.254142843022374,4.664992134584241,26066337.465457655
387,13600584.064615984,0.23108097187828167,2.3933952248722083,151512207.70188904,149142690.21058223,0.48561839905387477,0.21531656972669855,3.2335107659175595,5.17691351847171,29150549.19788924
388,14873570.312994258,0.2203820789045035,2.286862630351827,160247455.48426765,157108795.64140943,0.49639073666362626,0.18798083204017468,3.1318998386055963,4.884491265314953,27602956.06718345
389,13520251.145541469,0.2171194754197275,2.5828176822802758,191738718.95678425,185358102.25618464,0.5013880393495266,0.2250800036344766,3.1367560729055457,5.833211095804358,30562447.896291576
390,14585744.638935432,0.24717900531538975,3.0820611789922916,62184912.66017026,61938286.078351766,0.4981867853527494,0.2428441624877196,3.3311671975439365,3.9171682539959423,20824097.633520138
391,14209212.657777093,0.210428431171906,3.0222081332306154,74851750.91311617,74676534.80174631,0.47618426626135596,0.22580173009990392,3.4599464463934786,4.162197736920288,23081675.570310034
392,14432264.656140687,0.21707049170304818,2.8671209287141037,96726782.00070933,95163393.92786823,0.4792106497533881,0.20923183144588015,3.3550190547035075,4.499018396557907,24756729.92754964
393,14720172.560213942,0.21635730178168305,2.861670360538964,136278800.78379232,131945871.97053817,0.4794168086835557,0.18836277198776713,3.220798007379954,5.077397906205131,26678296.797575593
394,15118930.200171543,0.23532835066892346,3.129523923415773,171393696.022083,170309214.64479893,0.529728718700442,0.20662509310475213,2.955279156335687,5.95285059116482,27494668.860499464
395,15638760.357525233,0.22556872285728458,3.097977258794678,193724776.48439652,184470610.83145773,0.5612791930714888,0.21056652913189278,2.8736659300749805,6.014020134386289,27553155.20912925
396,16058856.838665448,0.2592905289747701,1.741045858225139,61222046.72153463,60771158.94588486,0.5053016208781089,0.2228414300882754,3.053000778543509,2.556235017792126,18892247.53411262
397,15577086.468999196,0.26853338620499734,1.9311356516841491,80371943.73451987,79915531.42303847,0.4932582617355265,0.24421772457547947,3.0400256055530184,3.330470202660911,21881292.3401842
398,14008891.445572034,0.2850640823962199,1.8098057812354644,97886405.12313266,97425843.08807456,0.45539811868053387,0.25360181351532696,3.145658310373388,3.8741222574726115,25764763.031624988
399,14270207.84689689,0.26139879118187254,1.8496735281152934,136835554.00314313,136248698.71513683,0.4688646983386794,0.2198528968998487,3.1298229748656565,4.4395342855425275,27670271.38375906
400,15897852.673475983,0.29846041002347223,1.8065154955176197,177062290.65186498,175903260.8582003,0.5346277797000422,0.2237280988532775,2.8996450267807883,4.486373354162357,26549778.997103542
401,13724883.28485988,0.2600078340176514,2.0101733176589365,197550625.6248244,193418682.71322408,0.4929239463967869,0.22145482834796298,2.9821356601990567,5.456095135618148,30630892.848247714
402,14375440.228231955,0.2867218540415236,2.7161945990043086,50956659.85851511,50716323.145688236,0.5167213869608704,0.2822663750215364,3.196397165046295,3.4234093408470616,19113405.614244863
403,14014491.258929366,0.25927833922700155,2.3167608193363503,79886407.38659674,79639984.26282871,0.4815225740423478,0.25541618386257164,3.271550233920341,3.848850420998555,24023271.174945656
404,14731488.351560954,0.2556916921367498,2.6734480143768,107854351.59027499,107231793.9782029,0.4755958922647193,0.21477623081141012,3.1592858248977644,4.60705946663172,25140888.526979286
405,16047663.613458462,0.2770546702841116,2.507655126610557,150881860.41791975,150123440.95455685,0.5110045881807452,0.20878225286071592,2.919882150391303,4.8436859226967615,25505524.93803881
406,14750636.858901013,0.2786153128769066,2.395631853598688,183105729.79758388,180645857.67345503,0.5023336572776882,0.20963243457627392,2.8921741934356566,5.421824949825931,28217099.64586857
407,13933811.176577438,0.2955860857755807,2.5869703749708606,188756440.5778086,187365246.39985877,0.5339239530241155,0.2394344098935834,2.851796805826428,5.988411387001456,29743270.924619853
408,13754271.253684472,0.2602101290298187,2.8706454164513544,61405624.88731446,61165143.60118693,0.5033804093599201,0.26771998715351425,3.354665324738515,3.89677919681251,21964081.215599403
409,13494068.07582916,0.26374355370859914,2.9707791443471363,84126733.98148257,83018489.11532082,0.4594019686231359,0.24040860035055267,3.2833658304106015,4.686645802318993,25124247.58093384
